Persons,100,,,3.,HIV/AIDS,,19.7,1.6,8.6,780.5,0.6,118.4,6.3,3.7,2.9,17.1,11.1,0.4,48.1,1.8,58.7,3.0,6.7,135.5,5.6,41.5,0.2,249.4,765.9,0.1,5.2,200.7,186.7,114.1,1883.2,17.3,5.3,453.7,619.6,27.9,1204.9,194.2,3.3,256.5,9.3,1165.3,0.4,18.2,0.2,0.5,3.9,1275.8,1.4,32.1,167.1,69.4,19.7,24.8,62.4,32.8,3.0,1287.1,0.8,0.3,25.4,79.4,60.5,10.1,21.5,579.6,13.0,0.1,74.4,256.5,110.1,12.7,201.5,56.4,0.6,0.0,4127.7,2173.9,198.0,0.4,0.8,2.0,49.5,45.6,2.5,0.1,17.2,2034.1,0.0,0.0,9.8,23.5,5.2,4.0,602.5,106.4,0.3,0.8,0.2,187.5,2118.0,357.6,0.0,375.2,0.1,57.8,5.2,260.6,0.0,0.2,0.3,49.3,2606.0,585.2,206.3,115.8,2.6,0.7,19.1,209.0,10175.0,0.6,4.2,195.9,34.7,53.4,41.9,84.1,28.1,55.9,31.6,0.3,6.4,5.8,12.5,1921.6,183.6,0.4,1.2,0.0,2.7,1.3,124.3,1.4,0.1,141.1,1.9,0.1,0.1,0.1,123.2,8033.1,692.2,43.9,7.2,184.9,7.9,219.4,0.8,2.8,1.7,42.3,841.3,0.1,0.6,317.9,0.0,13.6,4.4,21.2,1.1,2221.2,520.1,0.7,13.0,2112.7,339.4,10.2,24.0,0.0,146.1,535.9,20.6,1388.8,2057.2,
Persons,110,,,4.,Diarrhoeal diseases,,1126.1,1.0,161.9,2812.5,0.1,23.9,1.9,4.1,1.5,43.6,0.4,0.6,1116.3,0.3,1.6,4.9,0.8,514.1,9.0,84.8,0.4,27.6,383.6,0.3,1.6,797.8,644.5,113.5,1081.5,28.1,2.5,346.5,1518.0,7.3,732.9,70.8,29.9,89.1,5.4,1145.1,0.8,13.7,0.5,4.8,66.0,4128.7,3.2,25.9,37.2,44.3,402.2,17.0,26.0,168.6,0.2,3284.8,3.5,0.5,39.6,25.2,62.1,1.9,79.0,515.5,0.4,0.2,163.2,548.1,74.4,5.9,235.7,50.0,7.2,0.1,21265.1,2430.0,131.8,243.6,0.7,3.8,11.0,3.2,42.6,14.6,36.6,1749.2,2.0,1.7,20.6,138.2,0.3,5.0,77.4,155.6,8.1,0.8,0.1,633.2,518.9,27.9,0.5,990.0,0.0,145.8,1.6,182.6,0.6,10.0,0.0,120.8,1232.1,563.2,44.6,359.6,8.3,1.4,27.8,1218.7,12746.7,2.0,3.8,4752.7,13.5,139.3,25.9,92.0,711.9,4.3,2.9,0.7,16.2,1.1,6.1,43.3,227.9,0.2,0.1,0.4,3.3,31.1,368.8,2.5,0.1,435.8,1.1,1.0,0.2,4.2,1288.8,677.9,813.3,10.6,26.5,1031.4,1.0,35.0,3.3,2.2,91.9,98.6,115.5,0.4,26.6,255.8,0.3,1.4,16.2,74.8,49.4,1211.5,13.8,3.7,28.7,1830.2,202.0,3.0,156.3,3.0,79.5,302.2,312.8,594.9,510.0,
Persons,120,,,5.,Childhood-cluster diseases,,395.0,0.9,27.3,312.8,0.0,6.2,0.3,0.2,0.1,4.8,0.0,0.0,107.9,0.0,0.8,0.2,0.0,76.7,1.2,27.8,0.6,1.9,15.4,0.0,0.3,98.5,78.1,33.3,224.8,0.5,0.3,115.2,263.7,1.2,227.3,4.0,6.2,112.5,0.1,193.0,0.0,0.1,0.0,0.0,7.4,627.7,0.0,11.9,5.1,9.1,127.6,3.3,16.2,86.3,0.0,2910.8,0.5,0.0,0.4,13.7,16.8,0.5,0.3,108.1,0.1,0.0,8.6,187.2,60.2,0.0,44.5,5.4,0.0,0.0,4898.7,750.8,26.3,40.0,0.0,0.0,0.6,0.7,0.4,4.5,5.3,438.9,0.1,0.0,2.8,28.4,0.0,0.8,10.7,120.1,2.1,0.1,0.0,147.5,86.8,14.4,0.1,259.1,0.0,20.7,0.0,7.0,0.0,9.5,0.0,16.9,191.4,73.4,7.3,77.0,0.1,0.0,4.1,333.7,4217.8,0.0,1.5,1183.9,0.2,56.9,14.7,15.0,313.2,0.2,0.1,0.3,0.3,0.0,0.3,15.6,44.7,0.0,0.0,0.1,2.5,9.7,62.4,0.0,0.0,335.5,0.0,0.0,0.0,1.7,1019.1,52.2,316.2,0.5,6.3,429.7,0.0,3.3,0.0,0.1,26.7,7.3,15.2,0.0,8.4,53.7,0.0,0.0,3.7,6.4,2.9,234.6,7.5,2.0,0.8,252.3,2.3,0.5,14.7,0.9,3.6,35.9,117.1,89.1,65.5,
Persons,130,,,,a.,Whooping cough,123.7,0.4,17.2,83.9,0.0,6.0,0.3,0.2,0.1,3.3,0.0,0.0,50.5,0.0,0.7,0.2,0.0,37.2,0.2,24.9,0.1,0.7,10.8,0.0,0.0,57.4,37.2,28.6,83.1,0.5,0.2,24.9,91.3,1.1,144.1,3.0,3.2,13.9,0.1,84.2,0.0,0.0,0.0,0.0,3.6,343.8,0.0,0.8,4.1,4.9,36.4,2.1,3.2,18.7,0.0,417.5,0.3,0.0,0.2,4.6,6.7,0.5,0.2,68.3,0.0,0.0,8.2,56.5,5.6,0.0,35.1,3.4,0.0,0.0,469.7,112.8,22.8,23.1,0.0,0.0,0.1,0.7,0.2,3.3,4.7,139.8,0.0,0.0,2.3,19.4,0.0,0.7,5.2,16.3,1.7,0.1,0.0,69.1,46.4,8.3,0.1,78.8,0.0,13.0,0.0,6.5,0.0,1.0,0.0,11.7,101.6,17.9,6.0,48.2,0.1,0.0,2.1,93.5,1021.9,0.0,1.4,488.0,0.2,21.2,13.6,10.2,240.3,0.0,0.1,0.2,0.1,0.0,0.0,15.3,29.3,0.0,0.0,0.1,0.1,8.8,45.1,0.0,0.0,19.2,0.0,0.0,0.0,1.5,76.0,19.0,53.5,0.5,3.0,128.9,0.0,2.8,0.0,0.1,10.8,4.7,5.7,0.0,5.8,24.6,0.0,0.0,1.6,1.4,1.6,149.7,4.7,1.1,0.7,169.1,2.2,0.4,9.4,0.6,3.1,13.7,77.5,52.6,9.9,
Persons,140,,,,b.,Diphtheria,9.8,0.0,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.4,0.2,0.1,1.5,0.0,0.0,2.2,23.7,0.0,.,0.0,0.0,0.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,2.1,0.1,0.0,0.6,0.0,0.0,0.0,7.3,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,2.3,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.1,0.0,0.0,0.0,1.2,126.7,0.0,0.0,3.4,0.0,0.2,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,4.4,0.7,10.8,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.9,0.2,0.0,0.0,0.6,0.1,0.0,0.2,0.0,0.0,0.1,0.8,0.3,0.3,
Persons,150,,,,c.,Measles,179.6,0.2,5.9,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,26.8,0.4,0.0,0.4,0.7,0.1,0.0,0.2,17.0,7.8,1.5,115.2,0.0,0.0,58.5,37.1,0.0,51.9,0.0,1.1,96.8,0.0,49.6,0.0,0.0,0.0,0.0,1.8,138.0,0.0,9.2,0.0,0.0,32.7,0.0,11.3,62.0,0.0,2234.6,0.1,0.0,0.2,8.3,7.2,0.0,0.1,7.5,0.0,0.0,0.0,103.3,49.2,0.0,0.0,0.0,0.0,0.0,3627.8,477.1,0.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.1,0.0,0.0,1.4,0.0,0.0,2.9,98.6,0.3,0.0,0.0,59.1,24.1,0.7,0.0,130.0,0.0,1.3,0.0,0.0,0.0,8.3,0.0,0.3,40.6,30.1,0.8,7.8,0.0,0.0,0.0,206.5,2341.2,0.0,0.0,59.1,0.0,30.3,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.0,0.0,0.0,2.1,0.5,9.8,0.0,0.0,303.0,0.0,0.0,0.0,0.1,775.0,31.3,99.7,0.0,0.7,248.1,0.0,0.3,0.0,0.0,12.1,0.0,1.8,0.0,1.7,19.4,0.0,0.0,0.1,3.4,0.0,43.2,2.4,0.2,0.0,11.9,0.0,0.0,0.0,0.2,0.0,5.0,18.3,12.8,43.2,
Persons,160,,,,d.,Tetanus,81.9,0.3,4.3,190.5,0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.0,54.8,0.0,0.0,0.0,0.0,12.0,0.6,2.9,0.0,0.5,4.4,0.0,0.0,23.7,32.9,3.1,24.9,0.0,0.1,29.6,111.6,0.0,31.4,1.0,1.8,1.6,0.0,57.4,0.0,0.0,0.0,0.0,2.0,139.9,0.0,1.9,1.0,4.2,58.2,1.1,1.5,5.6,0.0,251.4,0.1,0.0,0.0,0.8,2.9,0.0,0.0,32.1,0.1,0.0,0.3,25.3,5.3,0.0,8.8,2.0,0.0,0.0,793.9,159.5,2.6,13.2,0.0,0.0,0.4,0.0,0.1,1.2,0.5,209.1,0.0,0.0,0.5,7.3,0.0,0.0,2.5,5.1,0.1,0.0,0.0,19.1,16.1,5.4,0.0,48.0,0.0,6.3,0.0,0.4,0.0,0.2,0.0,4.9,48.4,25.2,0.4,20.9,0.0,0.0,1.9,32.4,727.9,0.0,0.0,633.4,0.0,5.2,1.0,4.7,40.5,0.1,0.0,0.0,0.1,0.0,0.2,0.2,14.0,0.0,0.0,0.0,0.3,0.5,7.4,0.0,0.0,12.8,0.0,0.0,0.0,0.1,163.6,1.2,152.2,0.0,2.6,49.1,0.0,0.2,0.0,0.0,3.7,2.6,7.6,0.0,1.0,9.4,0.0,0.0,2.0,1.4,1.2,40.8,0.2,0.6,0.0,70.7,0.0,0.0,5.1,0.1,0.4,17.0,20.6,23.5,12.1,
Persons,170,,,6.,Meningitis,,304.9,1.2,45.4,606.2,0.0,27.0,1.2,2.8,1.3,5.2,0.2,0.5,199.9,0.1,3.3,2.2,0.2,198.0,1.8,31.1,0.6,4.4,122.0,0.3,2.6,352.0,184.9,42.1,391.0,4.6,0.9,131.0,607.3,6.3,445.6,25.4,8.9,31.4,1.5,648.5,0.9,3.9,0.1,2.1,18.8,1498.8,1.0,9.6,8.7,10.2,51.8,6.4,10.2,47.4,0.3,1278.5,1.6,0.7,11.5,9.0,30.6,2.2,9.8,399.8,2.1,0.0,19.6,266.5,32.3,0.8,79.7,6.3,2.6,0.0,2874.1,401.8,52.6,50.4,0.8,1.4,7.4,0.8,16.5,4.3,12.9,412.9,0.7,1.8,5.5,23.0,0.5,2.5,14.3,67.0,3.8,1.2,0.0,172.1,150.2,22.4,0.2,407.4,0.1,37.4,0.5,27.0,0.2,2.4,0.1,30.3,340.2,154.3,8.3,62.6,2.1,1.2,6.0,546.9,4435.3,0.7,1.7,877.9,2.7,33.2,9.1,24.9,156.8,9.4,1.7,0.7,5.5,1.7,4.9,74.1,110.9,0.1,0.0,0.2,0.6,13.7,139.6,1.6,0.2,224.7,0.5,1.6,0.3,1.7,361.7,141.9,261.9,6.9,18.1,210.9,0.6,6.4,1.2,0.7,17.5,30.9,83.6,0.5,5.5,111.1,0.3,0.8,5.4,46.3,9.2,525.0,21.4,6.1,12.3,525.8,37.1,0.7,22.9,0.5,18.4,57.4,66.8,185.3,123.3,
Persons,180,,,7.,Encephalitis,,14.1,1.2,29.7,31.2,0.0,11.1,0.9,1.6,0.9,4.9,0.1,0.3,118.5,0.1,2.3,1.2,0.2,14.2,1.5,8.1,0.6,0.5,23.7,0.1,2.5,14.6,19.1,17.2,30.1,2.4,0.2,4.7,34.5,2.7,254.8,20.5,1.6,2.2,1.2,50.8,0.6,2.4,0.1,1.2,14.8,73.9,0.3,0.9,2.1,7.8,68.3,1.1,0.5,5.9,0.3,246.0,0.3,0.6,7.3,0.7,2.7,1.1,7.6,30.7,0.6,0.0,5.2,16.0,4.7,1.1,13.5,3.1,0.9,0.0,2764.6,233.8,10.1,24.4,0.3,0.7,9.2,0.8,12.4,1.6,10.5,73.2,0.0,0.6,4.6,5.5,0.7,1.0,0.8,5.1,1.4,1.1,0.1,22.8,12.5,15.0,0.1,22.0,0.1,4.9,0.4,47.3,0.0,1.5,0.1,11.7,45.5,79.4,0.8,45.9,1.0,0.4,3.0,21.4,330.6,0.4,1.6,162.7,1.1,12.9,2.3,24.2,85.0,5.9,1.1,0.3,6.8,1.8,5.4,56.3,11.2,0.1,0.0,0.0,0.2,6.3,11.1,2.4,0.0,10.8,0.4,0.5,0.2,0.2,38.0,13.3,16.7,4.7,14.6,35.4,0.4,0.4,0.5,0.7,3.8,10.5,24.6,0.4,1.3,10.1,0.0,0.5,3.0,26.1,6.2,44.4,13.9,1.2,6.0,68.5,24.8,1.7,48.6,0.0,5.5,75.7,17.2,9.9,27.7,
Persons,185,,,8.,Hepatitis,,30.8,0.2,18.5,46.7,0.0,6.9,0.6,3.4,1.0,2.5,0.1,0.7,115.9,0.1,1.3,1.2,0.0,23.6,1.7,4.7,0.6,0.4,53.5,0.3,1.3,38.0,17.7,8.9,52.4,4.1,0.2,6.8,39.8,2.2,372.5,7.7,0.8,2.5,0.7,89.4,0.7,2.8,0.1,1.1,14.1,66.9,0.4,1.1,3.8,2.7,58.2,0.5,0.7,5.0,0.2,115.1,0.3,0.2,7.3,0.6,3.2,1.2,9.8,52.7,3.8,0.0,3.0,28.7,3.4,0.2,7.6,1.1,1.8,0.1,3853.5,259.0,25.2,10.7,0.5,0.9,14.7,0.4,22.2,1.6,5.8,39.1,0.1,0.6,4.9,4.1,0.4,1.1,0.6,5.9,1.4,0.3,0.0,14.7,12.6,9.8,0.1,33.1,0.1,4.5,0.3,24.9,0.0,1.4,0.1,21.6,44.9,53.6,0.4,31.4,1.3,0.6,1.5,29.1,425.0,0.3,1.2,260.6,0.6,4.1,1.0,6.4,59.2,3.1,1.7,0.4,33.7,0.6,1.9,14.3,13.8,0.0,0.0,0.0,0.2,6.2,17.7,1.9,0.0,30.2,0.2,0.6,0.1,0.3,18.5,12.2,16.5,5.5,1.6,33.5,0.1,0.4,0.7,0.8,13.5,8.1,22.5,0.3,0.4,14.3,0.0,0.3,2.5,26.4,6.2,45.7,7.7,1.5,4.4,59.3,41.7,0.4,68.2,0.1,4.5,26.7,13.6,14.5,5.4,
Persons,186,,,,a.,Acute hepatitis A,11.2,0.1,3.0,17.3,0.0,2.2,0.2,1.3,0.2,0.8,0.0,0.1,9.8,0.0,0.3,0.4,0.0,3.7,0.2,1.3,0.1,0.1,12.7,0.0,0.4,6.1,2.3,1.2,7.3,0.6,0.0,1.2,6.5,0.7,53.8,2.3,0.1,0.6,0.3,8.9,0.1,0.4,0.0,0.3,1.5,19.9,0.0,0.1,0.9,0.9,9.8,0.2,0.2,0.4,0.0,10.9,0.0,0.1,2.0,0.1,0.5,0.2,2.1,7.4,0.5,0.0,1.2,3.1,0.4,0.1,2.1,0.3,0.2,0.0,443.4,17.8,4.6,4.1,0.2,0.3,2.3,0.1,1.2,0.5,1.3,4.1,0.0,0.1,1.9,1.2,0.1,0.2,0.1,0.7,0.2,0.1,0.0,1.1,2.5,1.3,0.0,4.6,0.0,0.8,0.1,10.2,0.0,0.4,0.0,2.8,6.2,5.3,0.1,3.4,0.3,0.1,0.6,6.4,66.0,0.1,0.1,78.8,0.3,0.6,0.3,1.6,9.5,1.1,0.4,0.1,1.6,0.1,0.7,5.2,1.6,0.0,0.0,0.0,0.0,1.0,1.5,0.2,0.0,2.8,0.1,0.2,0.1,0.0,2.1,2.5,1.8,1.5,0.3,10.8,0.0,0.1,0.1,0.3,1.5,3.4,2.3,0.1,0.1,1.7,0.0,0.1,0.4,4.9,1.8,6.0,1.4,0.3,1.8,8.6,11.5,0.1,37.9,0.0,1.7,3.3,3.0,2.4,1.6,
Persons,190,,,,b.,Acute hepatitis B,12.7,0.1,11.8,14.2,0.0,4.4,0.3,1.6,0.8,1.2,0.1,0.5,63.8,0.1,0.9,0.8,0.0,10.7,1.2,3.0,0.4,0.2,37.9,0.2,0.9,16.3,8.8,5.2,23.8,3.3,0.1,3.0,15.0,1.4,259.0,4.9,0.5,1.1,0.4,41.8,0.6,2.3,0.1,0.8,9.9,23.9,0.4,0.7,2.7,1.5,38.3,0.3,0.3,3.3,0.2,66.9,0.2,0.1,5.1,0.3,1.4,0.7,7.3,27.1,3.1,0.0,1.6,13.5,1.5,0.1,4.9,0.6,1.5,0.0,1684.8,192.7,16.7,5.1,0.3,0.6,11.6,0.3,20.0,0.9,3.4,22.7,0.0,0.4,2.2,1.9,0.3,0.8,0.3,2.8,1.0,0.2,0.0,9.3,6.7,6.9,0.1,13.7,0.0,2.2,0.2,12.8,0.0,0.6,0.0,15.0,21.9,36.2,0.2,17.5,1.0,0.5,0.8,10.6,175.6,0.1,0.9,96.9,0.3,2.3,0.7,4.4,38.5,1.8,1.3,0.2,31.9,0.4,1.1,8.5,8.8,0.0,0.0,0.0,0.1,3.9,9.6,1.6,0.0,14.0,0.1,0.4,0.1,0.2,9.7,7.6,9.3,3.7,1.0,13.8,0.1,0.2,0.5,0.3,9.3,2.6,16.8,0.2,0.2,6.9,0.0,0.2,1.7,15.9,2.7,24.6,5.9,1.1,2.5,36.5,28.1,0.3,19.4,0.0,2.4,18.7,8.4,7.9,2.0,
Persons,200,,,,c.,Acute hepatitis C,0.3,0.0,0.4,0.8,0.0,0.3,0.0,0.4,0.0,0.1,0.0,0.0,1.6,0.0,0.0,0.1,0.0,0.6,0.0,0.3,0.0,0.0,2.4,0.0,0.0,1.1,0.4,0.3,1.5,0.1,0.0,0.2,0.9,0.0,9.5,0.4,0.0,0.1,0.1,2.6,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.2,0.1,1.8,0.0,0.0,0.1,0.0,2.7,0.0,0.0,0.2,0.0,0.1,0.1,0.3,1.7,0.2,0.0,0.2,0.8,0.1,0.0,0.5,0.1,0.0,0.0,40.6,7.1,0.4,0.1,0.0,0.0,0.8,0.0,0.8,0.0,0.2,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.4,0.4,0.0,0.8,0.0,0.1,0.0,1.6,0.0,0.0,0.0,0.4,1.4,1.5,0.0,0.5,0.0,0.0,0.1,0.7,12.3,0.0,0.0,5.1,0.0,0.1,0.0,0.3,1.4,0.1,0.1,0.0,0.2,0.0,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.3,0.4,0.3,0.0,0.4,0.0,0.0,0.0,0.1,0.3,0.2,0.8,0.0,0.0,0.4,0.0,0.0,0.1,0.4,0.2,1.2,0.3,0.0,0.1,1.4,1.7,0.0,0.8,0.0,0.4,1.0,0.3,0.4,0.1,
Persons,205,,,,d.,Acute hepatitis E,6.6,0.0,3.3,14.4,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,40.7,0.0,0.0,0.0,0.0,8.6,0.3,0.1,0.0,0.1,0.5,0.0,0.0,14.5,6.2,2.2,19.7,0.0,0.0,2.5,17.4,0.1,50.2,0.1,0.2,0.7,0.0,36.2,0.0,0.0,0.0,0.0,2.3,21.6,0.0,0.3,0.0,0.1,8.3,0.0,0.2,1.1,0.0,34.6,0.1,0.0,0.1,0.2,1.2,0.2,0.1,16.5,0.0,0.0,0.0,11.3,1.4,0.0,0.1,0.0,0.0,0.0,1684.7,41.3,3.6,1.4,0.0,0.0,0.1,0.0,0.2,0.2,0.9,11.3,0.0,0.1,0.7,0.9,0.0,0.1,0.1,2.2,0.2,0.0,0.0,4.0,3.1,1.2,0.0,14.0,0.0,1.4,0.0,0.2,0.0,0.3,0.0,3.4,15.4,10.6,0.1,10.1,0.0,0.0,0.0,11.4,171.1,0.0,0.1,79.9,0.0,1.1,0.0,0.2,9.8,0.1,0.0,0.0,0.1,0.0,0.1,0.2,3.0,0.0,0.0,0.0,0.1,1.2,6.0,0.0,0.0,12.7,0.0,0.0,0.0,0.1,6.4,1.9,5.1,0.1,0.2,8.5,0.0,0.1,0.0,0.0,2.3,1.8,2.5,0.0,0.1,5.2,0.0,0.0,0.2,5.2,1.6,14.0,0.2,0.1,0.1,12.8,0.4,0.0,10.1,0.0,0.1,3.7,1.9,3.8,1.8,
Persons,210,,,9.,Parasitic and vector diseases,,79.1,0.2,39.7,1509.8,0.0,42.2,0.2,1.4,0.1,1.2,0.1,0.0,272.3,0.2,0.6,0.1,0.1,591.4,0.7,21.9,0.3,4.1,279.4,0.2,0.7,1460.6,520.3,51.9,1051.1,0.4,0.4,403.9,791.4,7.7,924.8,33.9,5.7,149.8,0.9,1585.5,0.1,2.0,0.0,0.1,2.6,5293.8,0.0,5.9,14.6,7.9,37.7,2.9,37.0,53.3,0.0,1416.8,0.9,0.0,1.0,47.5,58.4,0.8,1.4,1190.1,0.1,0.0,12.5,1228.0,66.0,2.7,47.5,8.7,0.2,0.0,5092.1,1320.2,10.8,25.4,0.0,0.2,1.0,0.5,2.9,1.0,1.1,1102.5,0.2,0.1,1.6,31.5,0.1,0.5,2.4,284.2,4.2,0.1,0.0,771.3,690.6,38.3,0.3,1990.2,0.0,93.4,0.3,40.5,0.1,2.1,0.0,10.9,1676.9,203.4,6.1,62.8,0.2,0.1,3.9,1055.9,12666.5,0.0,0.6,234.4,1.4,151.2,6.3,22.8,363.7,0.8,0.2,0.0,2.0,0.3,1.8,9.7,240.9,0.1,0.0,0.2,6.4,3.5,301.5,0.3,0.1,745.8,0.8,0.1,0.0,4.9,274.2,105.3,599.4,1.4,24.5,795.1,0.7,4.0,0.0,0.2,4.8,3.0,52.8,0.0,3.8,416.3,0.1,1.5,1.5,14.7,1.1,1359.5,3.3,0.2,0.6,1589.8,6.6,0.5,3.7,0.9,48.6,113.0,102.5,673.7,257.1,
Persons,220,,,,a.,Malaria,16.7,0.0,0.1,1248.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,521.2,0.1,0.6,0.0,0.6,8.7,0.0,0.0,1361.6,422.7,12.0,835.1,0.0,0.0,324.8,619.3,0.0,2.1,4.3,3.3,112.3,0.0,1344.2,0.0,0.0,0.0,0.0,0.0,3998.0,0.0,1.5,0.4,0.9,0.0,0.0,29.8,10.5,0.0,417.1,0.0,0.0,0.0,28.3,48.4,0.0,0.0,1036.1,0.0,0.0,1.7,1089.1,52.4,1.5,12.0,0.8,0.0,0.0,1781.6,181.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.2,0.0,0.0,0.0,8.4,0.0,0.0,0.0,191.7,0.0,0.0,0.0,597.4,606.5,15.0,0.0,1884.4,0.0,74.3,0.0,0.0,0.0,0.0,0.0,0.0,1478.0,77.3,4.4,1.6,0.0,0.0,0.3,954.7,10518.1,0.0,0.0,55.8,0.1,105.3,0.0,0.7,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.9,0.0,0.0,0.0,5.8,0.2,261.2,0.0,0.0,656.8,0.0,0.0,0.0,4.5,173.4,14.9,254.7,0.0,0.0,255.4,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.6,387.3,0.0,0.0,0.0,0.0,0.0,1116.0,0.0,0.0,0.0,1271.8,0.0,0.0,0.0,0.4,13.3,11.0,71.1,559.9,195.6,
Persons,230,,,,b.,African Trypanosomiasis,.,.,.,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,.,.,26.2,20.2,.,.,.,.,1.5,.,5.3,.,.,.,.,.,238.4,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,.,.,.,.,.,.,.,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.7,.,.,.,0.3,.,.,.,.,.,.,.,2.2,0.8,
Persons,240,,,,c.,Chagas disease,.,.,.,.,0.0,27.0,.,0.0,0.0,.,0.0,.,.,0.0,.,.,0.0,.,.,14.6,.,.,154.2,.,.,.,.,.,.,0.1,.,.,.,6.8,.,9.0,.,.,0.1,.,.,.,.,.,.,.,0.0,.,0.0,1.2,.,0.8,.,.,.,.,.,.,0.0,.,.,.,0.0,.,.,0.0,0.9,.,.,0.0,0.0,0.5,.,0.0,.,.,.,.,0.0,0.0,0.1,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,7.9,.,.,.,.,.,.,.,.,0.0,0.0,0.3,.,.,0.0,.,.,0.1,.,1.1,1.0,0.0,.,0.0,.,.,.,.,.,.,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,.,.,0.0,.,0.0,0.0,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,0.0,.,2.0,0.4,.,.,23.8,.,.,.,.,
Persons,250,,,,d.,Schistosomiasis,.,.,29.4,130.7,0.0,.,.,.,.,.,.,.,.,.,.,.,.,38.2,.,.,.,2.5,27.1,.,.,31.0,19.3,0.1,46.2,.,.,8.1,48.2,.,13.4,.,.,18.3,.,107.7,.,.,.,.,.,235.7,.,3.4,3.4,.,23.9,.,0.9,22.1,.,434.9,.,.,.,9.6,5.3,.,.,104.0,.,.,.,65.6,7.0,.,.,.,.,.,.,1.4,.,2.0,.,.,.,.,.,0.7,.,149.6,.,.,.,0.1,.,.,.,22.4,3.4,.,.,89.3,28.4,.,.,31.5,.,12.8,0.1,0.4,.,.,.,2.9,88.7,.,0.5,.,.,.,.,18.4,931.3,.,0.2,.,.,.,.,.,13.1,.,.,.,.,.,.,.,33.0,0.0,.,.,0.1,1.7,18.2,.,.,21.3,.,.,.,.,56.4,67.9,59.0,.,.,125.1,0.1,3.2,.,.,1.1,.,.,.,.,11.9,.,.,.,.,.,63.7,.,.,.,108.4,.,.,.,.,0.3,.,12.1,64.2,33.1,
